"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2009-04-09,1.435,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.423,
2009-04-15,1.415,
2009-04-16,1.410,
2009-04-17,1.405,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.405,
2009-04-21,1.405,
2009-04-22,1.405,
2009-04-23,1.406,
2009-04-24,1.400,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.392,
2009-04-28,1.384,
2009-04-29,1.372,
2009-04-30,1.365,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.354,
2009-05-05,1.344,
2009-05-06,1.334,
2009-05-07,1.327,
2009-05-08,1.313,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.299,
2009-05-12,1.291,
2009-05-13,1.281,
2009-05-14,1.266,
2009-05-15,1.250,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.244,
2009-05-19,1.237,
2009-05-20,1.244,
2009-05-21,1.252,
2009-05-22,1.259,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.264,
2009-05-26,1.266,
2009-05-27,1.270,
2009-05-28,1.270,
2009-05-29,1.269,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.266,
2009-06-02,1.262,
2009-06-03,1.260,
2009-06-04,1.260,
2009-06-05,1.268,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.281,
2009-06-09,1.286,
2009-06-10,1.283,
2009-06-11,1.277,
2009-06-12,1.268,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.260,
2009-06-16,1.252,
2009-06-17,1.244,
2009-06-18,1.235,
2009-06-19,1.224,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.215,
2009-06-23,1.206,
2009-06-24,1.195,
2009-06-25,1.145,
2009-06-26,1.120,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.108,
2009-06-30,1.099,
2009-07-01,1.085,
2009-07-02,1.072,
2009-07-03,1.059,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.048,
2009-07-07,1.044,
2009-07-08,1.029,
2009-07-09,1.018,
2009-07-10,1.007,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.996,
2009-07-14,0.985,
2009-07-15,0.979,
2009-07-16,0.969,
2009-07-17,0.954,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.944,
2009-07-21,0.937,
2009-07-22,0.933,
2009-07-23,0.927,
2009-07-24,0.921,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.914,
2009-07-28,0.908,
2009-07-29,0.903,
2009-07-30,0.899,
2009-07-31,0.893,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.886,
2009-08-04,0.884,
2009-08-05,0.884,
2009-08-06,0.883,
2009-08-07,0.881,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.884,
2009-08-11,0.883,
2009-08-12,0.879,
2009-08-13,0.873,
2009-08-14,0.869,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.861,
2009-08-18,0.859,
2009-08-19,0.854,
2009-08-20,0.851,
2009-08-21,0.849,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.843,
2009-08-25,0.838,
2009-08-26,0.834,
2009-08-27,0.829,
2009-08-28,0.825,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.821,
2009-09-01,0.819,
2009-09-02,0.813,
2009-09-03,0.809,
2009-09-04,0.803,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.797,
2009-09-08,0.788,
2009-09-09,0.781,
2009-09-10,0.778,
2009-09-11,0.773,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.771,
2009-09-15,0.770,
2009-09-16,0.768,
2009-09-17,0.766,
2009-09-18,0.762,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.758,
2009-09-22,0.755,
2009-09-23,0.749,
2009-09-24,0.743,
2009-09-25,0.741,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.739,
2009-09-29,0.750,
2009-09-30,0.753,
2009-10-01,0.754,
2009-10-02,0.752,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.746,
2009-10-06,0.744,
2009-10-07,0.740,
2009-10-08,0.741,
2009-10-09,0.743,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.743,
2009-10-13,0.742,
2009-10-14,0.742,
2009-10-15,0.740,
2009-10-16,0.739,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.739,
2009-10-20,0.737,
2009-10-21,0.735,
2009-10-22,0.733,
2009-10-23,0.730,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.731,
2009-10-27,0.728,
2009-10-28,0.724,
2009-10-29,0.722,
2009-10-30,0.720,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.722,
2009-11-03,0.720,
2009-11-04,0.719,
2009-11-05,0.716,
2009-11-06,0.716,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.715,
2009-11-10,0.715,
2009-11-11,0.715,
2009-11-12,0.714,
2009-11-13,0.714,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.714,
2009-11-17,0.715,
2009-11-18,0.715,
2009-11-19,0.715,
2009-11-20,0.714,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.715,
2009-11-24,0.716,
2009-11-25,0.716,
2009-11-26,0.717,
2009-11-27,0.718,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.719,
2009-12-01,0.720,
2009-12-02,0.721,
2009-12-03,0.720,
2009-12-04,0.718,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.717,
2009-12-08,0.716,
2009-12-09,0.715,
2009-12-10,0.714,
2009-12-11,0.714,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.715,
2009-12-15,0.715,
2009-12-16,0.715,
2009-12-17,0.712,
2009-12-18,0.710,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.709,
2009-12-22,0.708,
2009-12-23,0.706,
2009-12-24,0.707,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.706,
2009-12-29,0.707,
2009-12-30,0.700,
2009-12-31,0.700,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.700,
2010-01-05,0.699,
2010-01-06,0.694,
2010-01-07,0.692,
2010-01-08,0.691,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.689,
2010-01-12,0.685,
2010-01-13,0.684,
2010-01-14,0.682,
2010-01-15,0.680,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.677,
2010-01-19,0.675,
2010-01-20,0.674,
2010-01-21,0.672,
2010-01-22,0.670,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.669,
2010-01-26,0.667,
2010-01-27,0.665,
2010-01-28,0.665,
2010-01-29,0.665,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.665,
2010-02-02,0.665,
2010-02-03,0.665,
2010-02-04,0.665,
2010-02-05,0.663,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.661,
2010-02-09,0.661,
2010-02-10,0.662,
2010-02-11,0.662,
2010-02-12,0.663,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.661,
2010-02-16,0.663,
2010-02-17,0.662,
2010-02-18,0.660,
2010-02-19,0.661,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.661,
2010-02-23,0.661,
2010-02-24,0.659,
2010-02-25,0.658,
2010-02-26,0.656,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.655,
2010-03-02,0.655,
2010-03-03,0.655,
2010-03-04,0.654,
2010-03-05,0.653,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.652,
2010-03-09,0.652,
2010-03-10,0.651,
2010-03-11,0.650,
2010-03-12,0.649,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.646,
2010-03-16,0.646,
2010-03-17,0.644,
2010-03-18,0.643,
2010-03-19,0.642,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.639,
2010-03-23,0.637,
2010-03-24,0.636,
2010-03-25,0.635,
2010-03-26,0.636,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.635,
2010-03-30,0.635,
2010-03-31,0.634,
2010-04-01,0.635,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.638,
2010-04-07,0.639,
2010-04-08,0.640,
2010-04-09,0.641,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.642,
2010-04-13,0.644,
2010-04-14,0.644,
2010-04-15,0.644,
2010-04-16,0.644,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.643,
2010-04-20,0.642,
2010-04-21,0.642,
2010-04-22,0.644,
2010-04-23,0.645,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.645,
2010-04-27,0.646,
2010-04-28,0.654,
2010-04-29,0.659,
2010-04-30,0.663,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.665,
2010-05-04,0.668,
2010-05-05,0.672,
2010-05-06,0.677,
2010-05-07,0.682,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.682,
2010-05-11,0.682,
2010-05-12,0.682,
2010-05-13,0.683,
2010-05-14,0.684,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.685,
2010-05-18,0.688,
2010-05-19,0.690,
2010-05-20,0.692,
2010-05-21,0.695,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.697,
2010-05-25,0.697,
2010-05-26,0.697,
2010-05-27,0.699,
2010-05-28,0.699,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.701,
2010-06-01,0.702,
2010-06-02,0.704,
2010-06-03,0.706,
2010-06-04,0.707,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.711,
2010-06-08,0.713,
2010-06-09,0.715,
2010-06-10,0.718,
2010-06-11,0.719,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.720,
2010-06-15,0.723,
2010-06-16,0.727,
2010-06-17,0.729,
2010-06-18,0.732,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.733,
2010-06-22,0.737,
2010-06-23,0.739,
2010-06-24,0.742,
2010-06-25,0.748,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.754,
2010-06-29,0.761,
2010-06-30,0.767,
2010-07-01,0.782,
2010-07-02,0.790,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.793,
2010-07-06,0.797,
2010-07-07,0.802,
2010-07-08,0.810,
2010-07-09,0.822,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.827,
2010-07-13,0.835,
2010-07-14,0.840,
2010-07-15,0.846,
2010-07-16,0.861,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.870,
2010-07-20,0.876,
2010-07-21,0.881,
2010-07-22,0.884,
2010-07-23,0.885,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.889,
2010-07-27,0.893,
2010-07-28,0.896,
2010-07-29,0.899,
2010-07-30,0.896,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.898,
2010-08-03,0.899,
2010-08-04,0.900,
2010-08-05,0.904,
2010-08-06,0.905,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.904,
2010-08-10,0.904,
2010-08-11,0.903,
2010-08-12,0.899,
2010-08-13,0.898,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.896,
2010-08-17,0.895,
2010-08-18,0.894,
2010-08-19,0.891,
2010-08-20,0.890,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.891,
2010-08-24,0.889,
2010-08-25,0.890,
2010-08-26,0.889,
2010-08-27,0.888,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.888,
2010-08-31,0.886,
2010-09-01,0.886,
2010-09-02,0.884,
2010-09-03,0.883,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.882,
2010-09-07,0.881,
2010-09-08,0.880,
2010-09-09,0.879,
2010-09-10,0.878,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.879,
2010-09-14,0.877,
2010-09-15,0.876,
2010-09-16,0.879,
2010-09-17,0.879,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.876,
2010-09-21,0.879,
2010-09-22,0.879,
2010-09-23,0.878,
2010-09-24,0.879,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.879,
2010-09-28,0.880,
2010-09-29,0.886,
2010-09-30,0.892,
2010-10-01,0.942,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.953,
2010-10-05,0.956,
2010-10-06,0.959,
2010-10-07,0.965,
2010-10-08,0.972,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.977,
2010-10-12,0.982,
2010-10-13,0.985,
2010-10-14,0.987,
2010-10-15,0.993,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.000,
2010-10-19,1.008,
2010-10-20,1.016,
2010-10-21,1.025,
2010-10-22,1.029,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.032,
2010-10-26,1.037,
2010-10-27,1.043,
2010-10-28,1.045,
2010-10-29,1.045,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.046,
2010-11-02,1.047,
2010-11-03,1.049,
2010-11-04,1.050,
2010-11-05,1.050,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.050,
2010-11-09,1.049,
2010-11-10,1.048,
2010-11-11,1.050,
2010-11-12,1.049,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.048,
2010-11-16,1.046,
2010-11-17,1.044,
2010-11-18,1.041,
2010-11-19,1.040,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.039,
2010-11-23,1.035,
2010-11-24,1.030,
2010-11-25,1.031,
2010-11-26,1.028,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.027,
2010-11-30,1.028,
2010-12-01,1.026,
2010-12-02,1.027,
2010-12-03,1.027,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.028,
2010-12-07,1.029,
2010-12-08,1.029,
2010-12-09,1.029,
2010-12-10,1.028,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.026,
2010-12-14,1.026,
2010-12-15,1.025,
2010-12-16,1.024,
2010-12-17,1.023,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.022,
2010-12-21,1.022,
2010-12-22,1.021,
2010-12-23,1.015,
2010-12-24,1.014,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.014,
2010-12-28,1.014,
2010-12-29,1.013,
2010-12-30,1.010,
2010-12-31,1.006,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.001,
2011-01-04,0.999,
2011-01-05,0.998,
2011-01-06,0.997,
2011-01-07,0.997,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.995,
2011-01-11,0.995,
2011-01-12,0.995,
2011-01-13,0.998,
2011-01-14,1.006,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.009,
2011-01-18,1.012,
2011-01-19,1.014,
2011-01-20,1.016,
2011-01-21,1.025,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.029,
2011-01-25,1.031,
2011-01-26,1.051,
2011-01-27,1.057,
2011-01-28,1.063,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.074,
2011-02-01,1.082,
2011-02-02,1.083,
2011-02-03,1.087,
2011-02-04,1.088,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.084,
2011-02-08,1.079,
2011-02-09,1.089,
2011-02-10,1.094,
2011-02-11,1.093,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.091,
2011-02-15,1.090,
2011-02-16,1.089,
2011-02-17,1.086,
2011-02-18,1.078,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.079,
2011-02-22,1.082,
2011-02-23,1.087,
2011-02-24,1.088,
2011-02-25,1.092,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.094,
2011-03-01,1.096,
2011-03-02,1.095,
2011-03-03,1.098,
2011-03-04,1.162,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.172,
2011-03-08,1.180,
2011-03-09,1.179,
2011-03-10,1.175,
2011-03-11,1.173,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.174,
2011-03-15,1.167,
2011-03-16,1.170,
2011-03-17,1.170,
2011-03-18,1.172,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.179,
2011-03-22,1.185,
2011-03-23,1.191,
2011-03-24,1.197,
2011-03-25,1.203,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.210,
2011-03-29,1.219,
2011-03-30,1.231,
2011-03-31,1.239,
2011-04-01,1.249,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.255,
2011-04-05,1.262,
2011-04-06,1.269,
2011-04-07,1.280,
2011-04-08,1.294,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.311,
2011-04-12,1.320,
2011-04-13,1.327,
2011-04-14,1.332,
2011-04-15,1.332,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.338,
2011-04-19,1.343,
2011-04-20,1.349,
2011-04-21,1.356,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.361,
2011-04-27,1.365,
2011-04-28,1.375,
2011-04-29,1.385,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.395,
2011-05-03,1.402,
2011-05-04,1.415,
2011-05-05,1.424,
2011-05-06,1.419,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.423,
2011-05-10,1.426,
2011-05-11,1.420,
2011-05-12,1.420,
2011-05-13,1.425,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.426,
2011-05-17,1.428,
2011-05-18,1.431,
2011-05-19,1.434,
2011-05-20,1.435,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.434,
2011-05-24,1.434,
2011-05-25,1.435,
2011-05-26,1.433,
2011-05-27,1.430,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.430,
2011-05-31,1.433,
2011-06-01,1.434,
2011-06-02,1.435,
2011-06-03,1.436,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.438,
2011-06-07,1.443,
2011-06-08,1.452,
2011-06-09,1.464,
2011-06-10,1.469,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.471,
2011-06-14,1.477,
2011-06-15,1.485,
2011-06-16,1.494,
2011-06-17,1.502,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.510,
2011-06-21,1.520,
2011-06-22,1.526,
2011-06-23,1.526,
2011-06-24,1.528,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.524,
2011-06-28,1.531,
2011-06-29,1.537,
2011-06-30,1.547,
2011-07-01,1.556,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.563,
2011-07-05,1.568,
2011-07-06,1.569,
2011-07-07,1.583,
2011-07-08,1.593,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.601,
2011-07-12,1.599,
2011-07-13,1.605,
2011-07-14,1.606,
2011-07-15,1.608,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.608,
2011-07-19,1.609,
2011-07-20,1.604,
2011-07-21,1.608,
2011-07-22,1.611,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.613,
2011-07-26,1.615,
2011-07-27,1.612,
2011-07-28,1.610,
2011-07-29,1.609,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.609,
2011-08-02,1.605,
2011-08-03,1.601,
2011-08-04,1.602,
2011-08-05,1.564,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.560,
2011-08-09,1.555,
2011-08-10,1.545,
2011-08-11,1.535,
2011-08-12,1.535,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.538,
2011-08-16,1.536,
2011-08-17,1.535,
2011-08-18,1.535,
2011-08-19,1.533,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.534,
2011-08-23,1.536,
2011-08-24,1.539,
2011-08-25,1.539,
2011-08-26,1.540,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.540,
2011-08-30,1.540,
2011-08-31,1.542,
2011-09-01,1.543,
2011-09-02,1.541,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.537,
2011-09-06,1.534,
2011-09-07,1.532,
2011-09-08,1.532,
2011-09-09,1.530,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.527,
2011-09-13,1.528,
2011-09-14,1.529,
2011-09-15,1.531,
2011-09-16,1.535,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.536,
2011-09-20,1.537,
2011-09-21,1.537,
2011-09-22,1.536,
2011-09-23,1.537,
